4928,30,0.046868158
384,1,0.004604609
384,2,0.013490192
384,3,0.019216701
384,4,0.064867063
384,5,0.055694444
384,6,0.073165565
384,7,0.009631758
384,8,0.026395227
384,9,0.051660044
384,10,0.014404544
384,11,0.017542803
384,12,0.021644411
384,13,0.046717686
384,14,0.04869668
384,15,0.066199751
384,16,0.004498332
384,17,0.051455142
384,18,0.045963438
384,19,0.059863486
384,20,0.042348848
384,21,0.002687646
384,22,0.067263179
384,23,0.01913724
384,24,0.0126582
384,25,0.034187359
384,26,0.003470943
384,27,0.016370508
384,28,0.034852562
384,29,0.039975
384,30,0.031336637
1501,1,0.06129313
1501,2,0.004287558
1501,3,0.002362486
1501,4,0.051486962
1501,5,0.013289022
1501,6,0.000241236
1501,7,0.068576703
1501,8,0.028863754
1501,9,0.02732382
1501,10,0.018668146
1501,11,0.027289886
1501,12,0.018461782
1501,13,0.004191805
1501,14,0.013441174
1501,15,0.066143284
1501,16,0.032264382
1501,17,0.078742987
1501,18,0.001828536
1501,19,0.07906162
1501,20,0.004726709
1501,21,0.021578339
1501,22,0.048985181
1501,23,0.057014567
1501,24,0.043047524
1501,25,0.041318394
1501,26,0.005092705
1501,27,0.059511561
1501,28,0.047754425
1501,29,0.018197502
1501,30,0.054954821
1550,1,0.032059567
1550,2,0.030109451
1550,3,0.009946012
1550,4,0.037085981
1550,5,0.007679848
1550,6,0.062893421
1550,7,0.018982641
1550,8,0.029685438
1550,9,0.04656336
1550,10,0.003116579
1550,11,0.059480238
1550,12,0.063936334
1550,13,0.048533654
1550,14,0.033108313
1550,15,0.047247083
1550,16,0.036381818
1550,17,0.006954849
1550,18,0.00333829
1550,19,0.03364206
1550,20,0.005244923
1550,21,0.061911191
1550,22,0.030723874
1550,23,0.054034074
1550,24,0.040307641
1550,25,0.039512957
1550,26,0.001111988
1550,27,0.051612508
1550,28,0.047665302
1550,29,0.032401335
1550,30,0.02472927
3668,1,0.013188941
3668,2,0.058784527
3668,3,0.003675403
3668,4,0.056974232
3668,5,0.030066938
3668,6,0.042020799
3668,7,0.027081595
3668,8,0.052370554
3668,9,0.052387704
3668,10,0.003406586
3668,11,0.02540659
3668,12,0.055901115
3668,13,0.048831556
3668,14,0.000537135
3668,15,0.059026017
3668,16,0.01634325
3668,17,0.049726039
3668,18,0.004517122
3668,19,0.0582863
3668,20,0.047207437
3668,21,0.057945462
3668,22,0.00840993
3668,23,0.056094213
3668,24,0.027508125
3668,25,0.020620961
3668,26,0.04660549
3668,27,0.010681398
3668,28,0.025182156
3668,29,0.018868504
3668,30,0.022343923
5995,1,0.01905361
5995,2,0.004033679
5995,3,0.063930654
5995,4,0.040809416
5995,5,0.037256995
5995,6,0.039612989
5995,7,6.96E-05
5995,8,0.02760859
5995,9,0.046449039
5995,10,0.051059279
5995,11,0.042259396
5995,12,0.023410819
5995,13,0.038595368
5995,14,0.073018933
5995,15,0.004640015
5995,16,0.069021606
5995,17,0.023515587
5995,18,0.021560545
5995,19,0.01228266
5995,20,0.009889294
5995,21,0.039456502
5995,22,0.059945522
5995,23,0.023856514
5995,24,0.050960771
5995,25,0.004360703
5995,26,0.041853907
5995,27,0.046216885
5995,28,0.006881259
5995,29,0.066372707
5995,30,0.01201715
3136,1,0.065681222
3136,2,0.052864377
3136,3,0.017271534
3136,4,0.033660284
3136,5,0.010158549
3136,6,0.02886226
3136,7,0.062724544
3136,8,0.049153262
3136,9,0.029088061
3136,10,0.009767469
3136,11,0.013047389
3136,12,0.021397665
3136,13,0.04290647
3136,14,0.06814459
3136,15,0.015376265
3136,16,0.006816809
3136,17,0.031042844
3136,18,0.047683867
3136,19,0.02626385
3136,20,0.014377992
3136,21,0.001094244
3136,22,0.060900606
3136,23,0.034230809
3136,24,0.032377677
3136,25,0.006293137
3136,26,0.049210172
3136,27,0.065142235
3136,28,0.008170554
3136,29,0.048850023
3136,30,0.047441238
403,1,0.010141401
403,2,0.055511825
403,3,0.027656951
403,4,0.046346822
403,5,0.061845345
403,6,0.038075275
403,7,0.016974088
403,8,0.046515893
403,9,0.0088922
403,10,0.015725805
403,11,0.041473486
403,12,0.009584839
403,13,0.049930272
403,14,0.037809796
403,15,0.028918888
403,16,0.001496617
403,17,0.034358168
403,18,0.028043026
403,19,0.060322663
403,20,0.045316037
403,21,0.010858573
403,22,0.026820664
403,23,0.047689208
403,24,0.057995378
403,25,0.028219317
403,26,0.056344857
403,27,0.002078562
403,28,0.040602839
403,29,0.024916499
403,30,0.039534706
518,1,0.055193625
518,2,0.037547775
518,3,0.056717682
518,4,0.010753508
518,5,0.029481224
518,6,0.016403209
518,7,0.046292496
518,8,0.002205447
518,9,0.050557812
518,10,0.014865645
518,11,0.046524147
518,12,0.050891157
518,13,0.052172637
518,14,0.024096589
518,15,0.039480201
518,16,0.044274713
518,17,0.051758844
518,18,0.020627368
518,19,0.045682514
518,20,0.009826823
518,21,0.007569045
518,22,0.021348928
518,23,0.001042257
518,24,0.016695987
518,25,0.050097867
518,26,0.047393669
518,27,0.048335619
518,28,0.055828053
518,29,0.009384963
518,30,0.036950193
4863,1,0.032774208
4863,2,0.048145661
4863,3,0.034758374
4863,4,0.027442834
4863,5,0.060741881
4863,6,0.007603183
4863,7,0.039736227
4863,8,0.053038903
4863,9,0.049186661
4863,10,0.009552485
4863,11,0.064505164
4863,12,0.06082504
4863,13,0.018939067
4863,14,0.0087936
4863,15,0.04772357
4863,16,0.033178285
4863,17,0.013268262
4863,18,0.043388079
4863,19,0.03250285
4863,20,0.01503866
4863,21,0.034110201
4863,22,0.001100021
4863,23,0.039547978
4863,24,0.051737842
4863,25,0.018094392
4863,26,0.045908533
4863,27,0.004293429
4863,28,0.024632419
4863,29,0.06213068
4863,30,0.01730151
5602,1,0.05604237
5602,2,0.010246242
5602,3,0.028030382
5602,4,0.005378548
5602,5,0.048603673
5602,6,0.0590068
5602,7,0.012785261
5602,8,0.057282694
5602,9,0.023323009
5602,10,0.064088789
5602,11,0.031471976
5602,12,0.010825298
5602,13,0.050456935
5602,14,0.065477543
5602,15,0.061042537
5602,16,0.054676062
5602,17,0.023174766
5602,18,0.019379873
5602,19,0.005220906
5602,20,0.010881333
5602,21,0.00174911
5602,22,0.036831275
5602,23,0.025579126
5602,24,0.044192723
5602,25,0.040319195
5602,26,0.007816599
5602,27,0.030482617
5602,28,0.053804374
5602,29,0.01446702
5602,30,0.047362962
3975,1,0.007420465
3975,2,0.060348415
3975,3,0.042955459
3975,4,0.033236814
3975,5,0.017478432
3975,6,0.002996051
3975,7,0.014432182
3975,8,0.058775743
3975,9,0.009434734
3975,10,0.006839691
3975,11,0.049305441
3975,12,0.061206498
3975,13,0.038394956
3975,14,0.049079768
3975,15,0.032919671
3975,16,0.06183068
3975,17,0.032002287
3975,18,0.052220577
3975,19,0.051022846
3975,20,0.014178659
3975,21,0.02936596
3975,22,0.001388727
3975,23,0.031295776
3975,24,0.015567682
3975,25,0.046508324
3975,26,0.012414451
3975,27,0.05488651
3975,28,0.025814066
3975,29,0.062209014
3975,30,0.024470121
4459,1,0.008739707
4459,2,0.005936923
4459,3,0.006704249
4459,4,0.011936147
4459,5,0.007904409
4459,6,0.074167576
4459,7,0.002554818
4459,8,0.000925633
4459,9,0.022466438
4459,10,0.047996671
4459,11,0.015655383
4459,12,0.071388744
4459,13,0.040190763
4459,14,0.032274085
4459,15,0.067166415
4459,16,0.067268492
4459,17,0.006871647
4459,18,0.003168557
4459,19,0.02409726
4459,20,0.037904793
4459,21,0.02791628
4459,22,0.064471999
4459,23,0.023151973
4459,24,0.017785175
4459,25,0.038720807
4459,26,0.074339914
4459,27,0.044617062
4459,28,0.070713478
4459,29,0.074632699
4459,30,0.008331906
2161,1,0.007715945
2161,2,0.007847118
2161,3,0.028021128
2161,4,0.021274822
2161,5,0.037398528
2161,6,0.054145955
2161,7,0.026520726
2161,8,0.010998693
2161,9,0.006969096
2161,10,0.015101639
2161,11,0.021603086
2161,12,0.001989952
2161,13,0.064662582
2161,14,0.023681346
2161,15,0.036660699
2161,16,0.019348332
2161,17,0.069559212
2161,18,0.058966245
2161,19,0.006412102
2161,20,0.072830089
2161,21,0.071673124
2161,22,0.039346675
2161,23,0.04933368
2161,24,0.018192991
2161,25,0.033233182
2161,26,0.07700807
2161,27,0.0029094
2161,28,0.075276417
2161,29,0.017865749
2161,30,0.023453414
5033,1,0.032160836
5033,2,0.004775736
5033,3,0.01648723
5033,4,0.040255541
5033,5,0.00809786
5033,6,0.039673872
5033,7,0.007099096
5033,8,0.019480824
5033,9,0.061329617
5033,10,0.02695238
5033,11,0.024253677
5033,12,0.058671366
5033,13,0.008054683
5033,14,0.055302429
5033,15,0.050609127
5033,16,0.015146508
5033,17,0.036037099
5033,18,0.057649047
5033,19,0.043880937
5033,20,0.06379194
5033,21,0.04561161
5033,22,0.039614128
5033,23,0.025985476
5033,24,0.009867229
5033,25,0.011518475
5033,26,0.055216766
5033,27,0.045084315
5033,28,0.02707623
5033,29,0.004048066
5033,30,0.0662679
3291,1,0.072080368
3291,2,0.019343153
3291,3,0.067702935
3291,4,0.025800019
3291,5,0.053438476
3291,6,0.027914856
3291,7,0.016960183
3291,8,0.041062207
3291,9,0.035499707
3291,10,0.06140422
3291,11,0.01926092
3291,12,0.023415345
3291,13,0.015299093
3291,14,0.072837646
3291,15,0.00284021
3291,16,0.009293919
3291,17,0.004985595
3291,18,0.060128026
3291,19,2.92E-05
3291,20,0.032375122
3291,21,0.043548251
3291,22,0.033006584
3291,23,0.005436701
3291,24,0.029581584
3291,25,0.074421339
3291,26,0.016525941
3291,27,0.033558857
3291,28,0.046299027
3291,29,0.019556493
3291,30,0.036393993
3501,1,0.027799838
3501,2,0.057838726
3501,3,0.044858169
3501,4,0.041339065
3501,5,0.054940752
3501,6,0.049522331
3501,7,0.025124343
3501,8,0.058410064
3501,9,0.024579716
3501,10,0.003718408
3501,11,0.0349751
3501,12,0.026661198
3501,13,0.040805584
3501,14,0.056607294
3501,15,0.048938505
3501,16,0.045230164
3501,17,0.013141061
3501,18,0.041951773
3501,19,0.046862406
3501,20,0.00277448
3501,21,0.003508184
3501,22,0.004893785
3501,23,0.011902465
3501,24,0.021036178
3501,25,0.018956214
3501,26,0.00529659
3501,27,0.062395308
3501,28,0.058407926
3501,29,0.013531893
3501,30,0.053992481
2022,1,0.048835399
2022,2,0.061447173
2022,3,0.06320659
2022,4,0.03903247
2022,5,0.050213903
2022,6,0.010533028
2022,7,0.005622645
2022,8,0.023469839
2022,9,0.037274176
2022,10,0.03362364
2022,11,0.051318186
2022,12,0.022877477
2022,13,0.008995728
2022,14,0.028443477
2022,15,0.016932187
2022,16,0.043038358
2022,17,0.038986058
2022,18,0.046107083
2022,19,0.066797662
2022,20,0.045322151
2022,21,0.062011373
2022,22,0.054798378
2022,23,0.000233387
2022,24,0.017981131
2022,25,0.002811047
2022,26,0.026840276
2022,27,0.020640934
2022,28,0.030465347
2022,29,0.029659081
2022,30,0.012481815
1214,1,0.009939466
1214,2,0.04011227
1214,3,0.056122717
1214,4,0.067280111
1214,5,0.008461033
1214,6,0.032590336
1214,7,0.011219579
1214,8,0.01557442
1214,9,0.067658986
1214,10,0.029217756
1214,11,0.031703173
1214,12,0.008879843
1214,13,0.064113115
1214,14,0.044312445
1214,15,0.020256523
1214,16,0.068256031
1214,17,0.001215661
1214,18,0.013375423
1214,19,0.00669784
1214,20,0.049342885
1214,21,0.032601136
1214,22,0.064316863
1214,23,0.011585102
1214,24,0.012491776
1214,25,0.050958028
1214,26,0.020888916
1214,27,0.028816499
1214,28,0.056746763
1214,29,0.013236538
1214,30,0.062028767
2958,1,0.052895468
2958,2,0.047480408
2958,3,0.010808595
2958,4,0.016152987
2958,5,0.018519954
2958,6,0.048279998
2958,7,0.011098984
2958,8,0.051665366
2958,9,0.046284383
2958,10,0.013088619
2958,11,0.056353019
2958,12,0.041055141
2958,13,0.03118608
2958,14,0.015369824
2958,15,0.019566884
2958,16,0.037682895
2958,17,0.02643913
2958,18,0.046456419
2958,19,0.023062339
2958,20,0.055934969
2958,21,0.034647469
2958,22,0.021436624
2958,23,0.030279422
2958,24,0.052169445
2958,25,0.05812725
2958,26,0.047554263
2958,27,0.035857
2958,28,0.007224498
2958,29,0.041805326
2958,30,0.001517242
4063,1,0.039061359
4063,2,0.048589266
4063,3,0.017079839
4063,4,0.046767985
4063,5,0.057746942
4063,6,0.039896032
4063,7,0.050795094
4063,8,0.043872425
4063,9,0.015337396
4063,10,0.028264421
4063,11,0.024587224
4063,12,0.008850499
4063,13,0.051286254
4063,14,0.044100074
4063,15,0.038460925
4063,16,0.03592747
4063,17,0.039451586
4063,18,0.03932145
4063,19,0.004886384
4063,20,0.003944387
4063,21,0.055330843
4063,22,0.030751179
4063,23,0.025183087
4063,24,0.017197122
4063,25,0.002347023
4063,26,0.028814669
4063,27,0.036916415
4063,28,0.025682685
4063,29,0.053630351
4063,30,0.045919614
4434,1,0.00300396
4434,2,0.02103922
4434,3,0.069550677
4434,4,0.045164986
4434,5,0.04525181
4434,6,0.026435727
4434,7,0.01738929
4434,8,0.029281946
4434,9,0.028376397
4434,10,0.051766408
4434,11,0.06346221
4434,12,0.036903734
4434,13,0.016000908
4434,14,0.043790307
4434,15,0.013157437
4434,16,0.042695991
4434,17,0.041628997
4434,18,0.032825906
4434,19,0.023280861
4434,20,0.023710237
4434,21,0.013903106
4434,22,0.03147373
4434,23,0.066462222
4434,24,0.004271529
4434,25,0.01140427
4434,26,0.051113131
4434,27,0.055545498
4434,28,0.062473512
4434,29,0.018926543
4434,30,0.009709453
1721,1,0.048117278
1721,2,0.060262999
1721,3,0.052141125
1721,4,0.011570611
1721,5,0.058129466
1721,6,0.012114605
1721,7,0.049867884
1721,8,0.007262257
1721,9,0.064595884
1721,10,0.031040262
1721,11,0.034337967
1721,12,0.058335057
1721,13,0.053240585
1721,14,0.042678112
1721,15,0.015571388
1721,16,0.01783651
1721,17,0.034673956
1721,18,0.016057036
1721,19,0.034877111
1721,20,0.029825354
1721,21,0.038196696
1721,22,0.02295518
1721,23,0.046217957
1721,24,0.006702455
1721,25,0.033950195
1721,26,0.033465942
1721,27,0.025102331
1721,28,0.029364474
1721,29,0.011132907
1721,30,0.020376415
87,1,0.007587419
87,2,0.007676112
87,3,0.011613522
87,4,0.026892913
87,5,0.038814075
87,6,0.04509749
87,7,0.010136687
87,8,0.02827207
87,9,0.065937167
87,10,0.045108581
87,11,0.022351979
87,12,0.03133666
87,13,0.056258141
87,14,0.030243562
87,15,0.024959141
87,16,0.066132625
87,17,0.01611602
87,18,0.054938998
87,19,0.039908032
87,20,0.018887725
87,21,0.020913755
87,22,0.039326347
87,23,0.062390261
87,24,0.021792677
87,25,0.036470835
87,26,0.023764037
87,27,0.035677922
87,28,0.017613464
87,29,0.025675783
87,30,0.068106001
1372,1,0.006128099
1372,2,0.010368061
1372,3,0.017129147
1372,4,0.064222139
1372,5,0.038207301
1372,6,0.047727994
1372,7,0.07525286
1372,8,0.046541168
1372,9,0.045743751
1372,10,0.011754862
1372,11,0.052609962
1372,12,0.036723238
1372,13,0.057324987
1372,14,0.031547184
1372,15,0.062569645
1372,16,0.021229183
1372,17,0.017730917
1372,18,0.001664078
1372,19,0.021370776
1372,20,0.030969567
1372,21,0.01093308
1372,22,0.017677594
1372,23,0.015676524
1372,24,0.037686069
1372,25,0.013091644
1372,26,0.031257765
1372,27,0.063992435
1372,28,0.018348475
1372,29,0.018471197
1372,30,0.076050297
1249,1,0.050089482
1249,2,0.030051685
1249,3,0.022311064
1249,4,0.036292653
1249,5,0.018720001
1249,6,0.048763006
1249,7,0.047470249
1249,8,0.021007755
1249,9,0.056776758
1249,10,0.034005953
1249,11,0.048801472
1249,12,9.29E-05
1249,13,0.032350242
1249,14,0.004034039
1249,15,0.061956139
1249,16,0.03958199
1249,17,0.02847633
1249,18,0.007029861
1249,19,0.044099291
1249,20,0.059077607
1249,21,0.04465315
1249,22,0.001307798
1249,23,0.01319571
1249,24,0.053490243
1249,25,0.001516574
1249,26,0.032963417
1249,27,0.051738846
1249,28,0.045919682
1249,29,0.036069254
1249,30,0.028156875
4881,1,0.02323399
4881,2,0.005763376
4881,3,0.002335747
4881,4,0.006590952
4881,5,0.054159366
4881,6,0.002745742
4881,7,0.023515919
4881,8,0.051090849
4881,9,0.050909156
4881,10,0.054797426
4881,11,0.014900171
4881,12,0.028801478
4881,13,0.045709482
4881,14,0.055929319
4881,15,0.000487134
4881,16,0.036798971
4881,17,0.046855804
4881,18,0.033933568
4881,19,0.010629052
4881,20,0.047763882
4881,21,0.028647393
4881,22,0.049922798
4881,23,0.047194089
4881,24,0.038696748
4881,25,0.035277118
4881,26,0.029049739
4881,27,0.010854351
4881,28,0.055358638
4881,29,0.050733752
4881,30,0.057313991
2253,1,0.047690886
2253,2,0.043806494
2253,3,0.056996806
2253,4,0.064946484
2253,5,0.029344526
2253,6,0.021993819
2253,7,0.049530739
2253,8,0.013164927
2253,9,0.053493736
2253,10,0.030803634
2253,11,0.034463618
2253,12,0.012516282
2253,13,0.019674292
2253,14,0.065020426
2253,15,0.01199267
2253,16,0.03604524
2253,17,0.030310469
2253,18,0.0116394
2253,19,0.011280783
2253,20,0.030031003
2253,21,0.056017903
2253,22,0.060073332
2253,23,0.017763232
2253,24,0.000145794
2253,25,0.038028492
2253,26,0.038947144
2253,27,0.041214878
2253,28,0.041468866
2253,29,0.020538741
2253,30,0.011055386
4361,1,0.039270858
4361,2,0.055586743
4361,3,0.031032285
4361,4,0.038328132
4361,5,0.006519153
4361,6,0.013432519
4361,7,0.059486597
4361,8,0.058753849
4361,9,0.04421558
4361,10,0.020416114
4361,11,0.042836185
4361,12,0.017584736
4361,13,0.041193675
4361,14,0.031729429
4361,15,0.008653163
4361,16,0.024510208
4361,17,0.013067357
4361,18,0.022522633
4361,19,0.040786992
4361,20,0.02488375
4361,21,0.057727396
4361,22,0.015780234
4361,23,0.022900484
4361,24,0.025044555
4361,25,0.036821996
4361,26,0.014498757
4361,27,0.057415862
4361,28,0.058607122
4361,29,0.039495792
4361,30,0.036897844
931,1,0.045499469
931,2,0.011610232
931,3,0.035667156
931,4,0.045870659
931,5,0.051322147
931,6,0.036667922
931,7,0.041919127
931,8,0.002004589
931,9,0.028595211
931,10,0.008374764
931,11,0.043993212
931,12,0.035459202
931,13,0.040947284
931,14,0.041257596
931,15,0.022387136
931,16,0.049085167
931,17,0.036352698
931,18,0.00880091
931,19,0.039290677
931,20,0.043386666
931,21,0.03250382
931,22,0.053868809
931,23,0.025571211
931,24,0.007821585
931,25,0.038784415
931,26,0.016754956
931,27,0.048248934
931,28,0.026190582
931,29,0.041552261
931,30,0.040211605
5777,1,0.015454956
5777,2,0.058855608
5777,3,0.047711812
5777,4,0.047323809
5777,5,0.007900339
5777,6,0.033354752
5777,7,0.013244127
5777,8,0.021642699
5777,9,0.061575327
5777,10,0.010348899
5777,11,0.024130919
5777,12,0.032739149
5777,13,0.051899467
5777,14,0.033655338
5777,15,0.058738684
5777,16,0.022427619
5777,17,0.062112865
5777,18,0.060442104
5777,19,0.001468411
5777,20,0.025774291
5777,21,0.047481819
5777,22,0.053446921
5777,23,0.026545205
5777,24,0.011247923
5777,25,0.032193215
5777,26,0.027405332
5777,27,0.024743581
5777,28,0.044570126
5777,29,0.0356152
5777,30,0.005949504
520,1,0.006737534
520,2,0.013876332
520,3,0.063474875
520,4,0.035606616
520,5,0.055359958
520,6,0.051162314
520,7,0.043454662
520,8,0.050829869
520,9,0.040772542
520,10,0.038618794
520,11,0.0042102
520,12,0.041462128
520,13,0.016491193
520,14,0.061940274
520,15,0.043089382
520,16,0.013558485
520,17,0.060595287
520,18,0.062288534
520,19,0.026852672
520,20,0.005919612
520,21,0.061051625
520,22,0.003615528
520,23,0.012357916
520,24,0.065650919
520,25,0.006874584
520,26,0.020019486
520,27,0.008609357
520,28,0.035377413
520,29,0.022925685
520,30,0.027216223
3157,1,0.028287719
3157,2,0.058567347
3157,3,0.045473517
3157,4,0.049339662
3157,5,0.061371207
3157,6,0.025310432
3157,7,0.005953668
3157,8,0.033558428
3157,9,0.047588516
3157,10,0.028120505
3157,11,0.02360993
3157,12,0.034627339
3157,13,0.02575735
3157,14,0.000844191
3157,15,0.021555493
3157,16,0.019352734
3157,17,0.043063617
3157,18,0.05128108
3157,19,0.041972774
3157,20,0.01844574
3157,21,0.014830095
3157,22,0.003463663
3157,23,0.052249043
3157,24,0.06496925
3157,25,0.024919771
3157,26,0.010123338
3157,27,0.069372284
3157,28,0.008491084
3157,29,0.033333844
3157,30,0.05416638
790,1,0.022467405
790,2,0.021816302
790,3,0.020609221
790,4,0.013335847
790,5,0.020887268
790,6,0.047216444
790,7,0.052597602
790,8,0.05335278
790,9,0.018235126
790,10,0.050597784
790,11,0.034619211
790,12,0.046326334
790,13,0.020294976
790,14,0.029118254
790,15,0.002896631
790,16,0.025732213
790,17,0.038492647
790,18,0.045718482
790,19,0.057765999
790,20,0.030665973
790,21,0.004113582
790,22,0.01294012
790,23,0.053802152
790,24,0.030099085
790,25,0.040769134
790,26,0.022265919
790,27,0.030380378
790,28,0.056734439
790,29,0.038098752
790,30,0.058049942
3623,1,0.046055005
3623,2,0.056036047
3623,3,0.037391241
3623,4,0.006832167
3623,5,0.041610707
3623,6,0.011968376
3623,7,0.004378466
3623,8,0.008642562
3623,9,0.073299596
3623,10,0.055586622
3623,11,0.030866445
3623,12,0.024936311
3623,13,0.000101568
3623,14,0.025908072
3623,15,0.070937679
3623,16,0.000256425
3623,17,0.019306818
3623,18,0.051148749
3623,19,0.006153458
3623,20,0.017380922
3623,21,0.051730039
3623,22,0.009899552
3623,23,0.057318021
3623,24,0.009767754
3623,25,0.005346361
3623,26,0.039287811
3623,27,0.073225048
3623,28,0.073640909
3623,29,0.071544847
3623,30,0.019442421
1672,1,0.049196598
1672,2,0.04156834
1672,3,0.05048782
1672,4,0.004944659
1672,5,0.050736802
1672,6,0.011954851
1672,7,0.045064237
1672,8,0.033308411
1672,9,0.052636872
1672,10,0.067365503
1672,11,0.028358928
1672,12,0.001425581
1672,13,0.003157368
1672,14,0.010606945
1672,15,0.044375742
1672,16,0.068015107
1672,17,0.033036166
1672,18,0.004100203
1672,19,0.021668981
1672,20,0.017015921
1672,21,0.024311321
1672,22,0.031202969
1672,23,0.023334755
1672,24,0.020271073
1672,25,0.044365793
1672,26,0.050719729
1672,27,0.06556715
1672,28,0.012564409
1672,29,0.05323733
1672,30,0.035400437
2629,1,0.021260727
2629,2,0.04285641
2629,3,0.049350686
2629,4,0.050469242
2629,5,0.00939737
2629,6,0.065349916
2629,7,0.034428121
2629,8,0.049135931
2629,9,0.001980193
2629,10,0.047109845
2629,11,0.026951193
2629,12,0.009280269
2629,13,0.052379554
2629,14,0.069604231
2629,15,0.026330059
2629,16,0.006474792
2629,17,0.018898204
2629,18,0.032843234
2629,19,0.026807935
2629,20,0.032965958
2629,21,0.003626312
2629,22,0.021744672
2629,23,0.033252466
2629,24,0.061320245
2629,25,0.04671889
2629,26,0.024876598
2629,27,0.039578947
2629,28,0.007832725
2629,29,0.063106447
2629,30,0.024068829
2445,1,0.051166852
2445,2,0.020318752
2445,3,0.056182421
2445,4,0.035054592
2445,5,0.054049388
2445,6,0.00877732
2445,7,0.021006707
2445,8,0.042596488
2445,9,0.049746555
2445,10,0.018278217
2445,11,0.005154243
2445,12,0.009884038
2445,13,0.003460317
2445,14,0.015975153
2445,15,0.057482879
2445,16,0.04008072
2445,17,0.002927723
2445,18,0.051491087
2445,19,0.019519095
2445,20,0.038395173
2445,21,0.024834494
2445,22,0.042162266
2445,23,0.053009437
2445,24,0.021889069
2445,25,0.052846068
2445,26,0.050101764
2445,27,0.051486559
2445,28,0.031511824
2445,29,0.03917653
2445,30,0.03143427
4414,1,0.00386558
4414,2,0.047209978
4414,3,0.02395462
4414,4,0.026012459
4414,5,0.044916994
4414,6,0.012714597
4414,7,0.015002535
4414,8,0.061303279
4414,9,0.060117144
4414,10,0.014566794
4414,11,0.032893611
4414,12,0.032860774
4414,13,0.059009437
4414,14,0.005370941
4414,15,0.055422286
4414,16,0.013685403
4414,17,0.049456757
4414,18,0.041326821
4414,19,0.056681664
4414,20,0.023273205
4414,21,0.055945748
4414,22,0.046942335
4414,23,0.019936428
4414,24,0.044561002
4414,25,0.022244491
4414,26,0.031945934
4414,27,0.063030439
4414,28,0.004118323
4414,29,0.003589748
4414,30,0.028040675
659,1,0.049119783
659,2,0.030088292
659,3,0.054450142
659,4,0.059035271
659,5,0.013998379
659,6,0.051882307
659,7,0.015943372
659,8,0.031113574
659,9,0.017877987
659,10,0.055281761
659,11,0.010227867
659,12,0.010069847
659,13,0.047487283
659,14,0.010302321
659,15,0.047901753
659,16,0.037496816
659,17,0.059736847
659,18,0.012551492
659,19,0.001839372
659,20,0.05594191
659,21,0.037184986
659,22,0.007087183
659,23,0.065568792
659,24,0.007207349
659,25,0.043669468
659,26,0.054156014
659,27,0.007434453
659,28,0.050688091
659,29,0.04119423
659,30,0.013463057
3729,1,0.026345956
3729,2,0.064671551
3729,3,0.061631407
3729,4,0.001226258
3729,5,0.013895486
3729,6,0.016783902
3729,7,0.010151436
3729,8,0.013655552
3729,9,0.012857456
3729,10,0.025375376
3729,11,0.065652036
3729,12,0.041509946
3729,13,0.057975766
3729,14,0.062637895
3729,15,0.021019191
3729,16,0.017146753
3729,17,0.060692298
3729,18,0.048967545
3729,19,0.024371391
3729,20,0.03388228
3729,21,0.015579452
3729,22,0.022495059
3729,23,0.039466008
3729,24,0.0120877
3729,25,0.026801869
3729,26,0.062817565
3729,27,0.025461456
3729,28,0.015901729
3729,29,0.045038454
3729,30,0.053901226
1579,1,0.038898188
1579,2,0.031178362
1579,3,0.061483243
1579,4,0.041385602
1579,5,0.039469971
1579,6,0.033574962
1579,7,0.055144499
1579,8,0.019536049
1579,9,0.026635211
1579,10,0.02431889
1579,11,0.020666427
1579,12,0.065342638
1579,13,0.030145509
1579,14,2.78E-05
1579,15,0.036584927
1579,16,0.007916259
1579,17,0.065008727
1579,18,0.03922496
1579,19,0.059516243
1579,20,0.024581098
1579,21,0.064444559
1579,22,0.011222911
1579,23,0.020579556
1579,24,0.019824871
1579,25,0.005981393
1579,26,0.02947807
1579,27,0.036646984
1579,28,0.036852125
1579,29,0.026251358
1579,30,0.028078648
5566,1,0.052125594
5566,2,0.039209111
5566,3,0.041058032
5566,4,0.048443443
5566,5,0.004987093
5566,6,0.020948915
5566,7,0.038212389
5566,8,0.039195892
5566,9,0.003337642
5566,10,0.052702086
5566,11,0.055340466
5566,12,0.020999818
5566,13,0.033231052
5566,14,0.039982725
5566,15,0.042352812
5566,16,0.002318221
5566,17,0.018749377
5566,18,0.041815988
5566,19,0.054851111
5566,20,0.055275856
5566,21,0.039011758
5566,22,0.002498058
5566,23,0.028234623
5566,24,0.053537594
5566,25,0.046388207
5566,26,0.003957043
5566,27,0.056081862
5566,28,0.013735517
5566,29,0.014663683
5566,30,0.036754032
1465,1,0.055667972
1465,2,0.045739684
1465,3,0.041441888
1465,4,0.042165067
1465,5,0.017860549
1465,6,0.050126519
1465,7,0.028230269
1465,8,0.024517088
1465,9,0.011986443
1465,10,0.061077069
1465,11,0.008506062
1465,12,0.054330024
1465,13,0.038030249
1465,14,0.03250964
1465,15,0.039362917
1465,16,0.06633559
1465,17,0.003827997
1465,18,0.010134582
1465,19,0.034609689
1465,20,0.015978479
1465,21,0.038789186
1465,22,0.00831738
1465,23,0.016964845
1465,24,0.013894405
1465,25,0.0618793
1465,26,0.048132522
1465,27,0.063262313
1465,28,0.047915973
1465,29,0.015717785
1465,30,0.002688513
459,1,0.053040625
459,2,0.056670563
459,3,0.018443904
